id,Exited
165244,0.6472239215466555
165245,0.0068163957363619
165246,0.048308635552622124
165247,0.026701971022084083
165248,0.04251732463111562
165249,0.2854401283621157
165250,0.011967009688892883
165251,0.010626581272069172
165252,0.29116357900740675
165253,0.21844959628920346
165254,0.010550263573560141
165255,0.13141120834009953
165256,0.1832358964211353
165257,0.05878353156460344
165258,0.7182086333192268
165259,0.4039487751181101
165260,0.7313701324415435
165261,0.8749136401920888
165262,0.49143996764390874
165263,0.01566818044851531
165264,0.030202738999327655
165265,0.04380398844947066
165266,0.012284326884945953
165267,0.3828086506298376
165268,0.21138329752440135
165269,0.5863262285602256
165270,0.3196442371507274
165271,0.025161293026207104
165272,0.97314659843949
165273,0.04643135325993069
165274,0.06595614248168949
165275,0.09663278476015116
165276,0.11481610729374188
165277,0.2901690415092879
165278,0.9238556384971424
165279,0.15403100143963405
165280,0.02005688909190544
165281,0.011763447885689773
165282,0.19265877064538753
165283,0.0036023359304442506
165284,0.2851472044405781
165285,0.11305720552047276
165286,0.10420487658265065
165287,0.01688345294394187
165288,0.02890748446294551
165289,0.06226566812846796
165290,0.03243926942089216
165291,0.009545373117297834
165292,0.09678249199436
165293,0.6030374639469074
165294,0.005808376774798213
165295,0.17823149679502723
165296,0.03981908373595588
165297,0.034616222738292186
165298,0.019268384396015643
165299,0.037926117486698115
165300,0.5096236824510919
165301,0.08205754478226111
165302,0.4467842076249903
165303,0.05569110800986312
165304,0.013070889971328936
165305,0.01396024010806568
165306,0.02987558933271976
165307,0.21517346271775087
165308,0.030621552475485293
165309,0.12036285732008771
165310,0.13312472850830448
165311,0.09027901976664393
165312,0.8868859725109941
165313,0.019016474476463513
165314,0.028531339968188518
165315,0.16146388351323135
165316,0.16716993152550574
165317,0.005960422471010345
165318,0.8269115562209274
165319,0.06673481737349475
165320,0.04353091095627016
165321,0.12278743939253824
165322,0.09067064266438189
165323,0.03643974512927418
165324,0.12626599394541757
165325,0.27768513368292697
165326,0.3985432256626929
165327,0.15742712499092065
165328,0.08415465462415597
165329,0.01667343977303093
165330,0.06512483363640503
165331,0.05824027142245253
165332,0.65058801937622
165333,0.03420604765689349
165334,0.007448162576940305
165335,0.016369163585899543
165336,0.14927210364865828
165337,0.1983338397239773
165338,0.37341332331946936
165339,0.17283123038574258
165340,0.0754020672195978
165341,0.025378046197060307
165342,0.011876849320733065
165343,0.007231693288527231
165344,0.06427950489062084
165345,0.07853553809093566
165346,0.9388204779366324
165347,0.2511564016949958
165348,0.057772086293305616
165349,0.058430879584087755
165350,0.0049661428897794496
165351,0.1347511113401197
165352,0.04026391031301568
165353,0.015614194468218356
165354,0.09923379299105599
165355,0.1408136457034932
165356,0.017349774293193076
165357,0.06061750728750305
165358,0.056887673872314574
165359,0.03620815809143386
165360,0.8706747109512896
165361,0.06525012853149906
165362,0.2916181061124539
165363,0.1515238094068645
165364,0.013893112045001422
165365,0.8803562932778504
165366,0.004745993514660912
165367,0.17778036249371754
165368,0.15569888551724917
165369,0.6847845983208746
165370,0.21750740329882953
165371,0.009674604363933097
165372,0.03899276549976448
165373,0.021367941868886024
165374,0.6872725218635491
165375,0.04653488355999931
165376,0.016507289713218166
165377,0.006045923009782422
165378,0.15958499762095096
165379,0.028228399878158804
165380,0.10929110868621869
165381,0.05808220773347141
165382,0.0069045042346246735
165383,0.013975378037511933
165384,0.031179525202398285
165385,0.15158615987369473
165386,0.7914762557547429
165387,0.011202961374902311
165388,0.3704564703358647
165389,0.07906289690479644
165390,0.6501400593967545
165391,0.0070899413529381325
165392,0.035851195302013424
165393,0.1044211355562605
165394,0.09019633378557541
165395,0.009610443450573363
165396,0.023337987594597216
165397,0.026532026582819244
165398,0.5548697464457559
165399,0.04401999070480014
165400,0.058317320631234515
165401,0.05330153112380626
165402,0.4990939725792695
165403,0.03935216597151181
165404,0.06736302869504336
165405,0.16473839421844289
165406,0.04661943314520771
165407,0.03117030021486967
165408,0.24010690730931208
165409,0.003900252785332455
165410,0.0182267369657255
165411,0.041093895140300506
165412,0.031402068212824985
165413,0.008510916763579186
165414,0.055220140168269295
165415,0.08789215165685538
165416,0.8380402609914918
165417,0.010564364846592131
165418,0.012169108410262327
165419,0.7529259088773596
165420,0.03697565314976678
165421,0.5596759497387679
165422,0.019205887871701088
165423,0.012072993096879849
165424,0.018800614142326685
165425,0.5750962978023587
165426,0.06165346880431861
165427,0.1100609129537339
165428,0.37937627342023467
165429,0.6119736932371429
165430,0.03868994354122838
165431,0.06085354248871249
165432,0.3296459726663722
165433,0.946764522965335
165434,0.8430064630540667
165435,0.19264325876127483
165436,0.25086628985499887
165437,0.0020760660465753427
165438,0.00848791475262845
165439,0.13052375069129024
165440,0.6012871372363036
165441,0.6469469301970062
165442,0.02953274485054569
165443,0.018212615212612252
165444,0.050324790824048615
165445,0.21030027318703004
165446,0.12089935878694144
165447,0.00943896117540104
165448,0.20096833682946047
165449,0.0033466193578149633
165450,0.009208194439174052
165451,0.009469015599019656
165452,0.5493748808745461
165453,0.03710177326405306
165454,0.5128532468251938
165455,0.11584011102541548
165456,0.4440498124110002
165457,0.6975058171078545
165458,0.009340007793855975
165459,0.0414220355140389
165460,0.019819370771901726
165461,0.02649752438395559
165462,0.04908162032251978
165463,0.11850711733678103
165464,0.07156032763004895
165465,0.8974846845291232
165466,0.0064287408012060464
165467,0.061560153395657985
165468,0.13098751348556387
165469,0.08784862501135082
165470,0.06949867029086806
165471,0.1781347296094805
165472,0.005502157307472659
165473,0.0572771365677292
165474,0.3383508465223551
165475,0.10724160503928665
165476,0.30832289896068893
165477,0.10274513343959354
165478,0.24160450779966236
165479,0.21591190827410275
165480,0.03343234055118417
165481,0.7444109718047137
165482,0.0065050404077544085
165483,0.1826870103797367
165484,0.030027251277445245
165485,0.23904328099249017
165486,0.0925031360284711
165487,0.0684362835622624
165488,0.03320169106338613
165489,0.025084660888551956
165490,0.05476812823985232
165491,0.07219353611780675
165492,0.16446617240347874
165493,0.14638762966954583
165494,0.024011898692414574
165495,0.564226122146723
165496,0.031481323520184
165497,0.20025467288688376
165498,0.12972833456168995
165499,0.019349811030715963
165500,0.017847099947319423
165501,0.13751610730062566
165502,0.0033636206920749892
165503,0.018598457110920532
165504,0.8687739110294522
165505,0.6898738141200521
165506,0.014835886884242248
165507,0.14302450613945214
165508,0.08448160007231609
165509,0.3003542769568923
165510,0.2855461972716486
165511,0.059018952032752724
165512,0.05678941975370145
165513,0.18129578242020508
165514,0.5250546184126016
165515,0.00990816667624161
165516,0.1012515425177851
165517,0.09089244901403688
165518,0.006270665613655265
165519,0.3436318530740545
165520,0.16725926934505253
165521,0.12064253911620237
165522,0.018915777487775266
165523,0.07567049043979276
165524,0.13853539192893674
165525,0.12497362553923487
165526,0.6637433570399668
165527,0.48292343821230366
165528,0.007435484183127402
165529,0.08162135159867981
165530,0.21828581304788666
165531,0.05324771538807303
165532,0.3523057297373566
165533,0.01602913465017749
165534,0.265897671406767
165535,0.0266263013483951
165536,0.02529606452155916
165537,0.04313506726778407
165538,0.0847549699178408
165539,0.04141393035991134
165540,0.02138288108765206
165541,0.16122794722846429
165542,0.016407906818962013
165543,0.01720460489594554
165544,0.016538860414683224
165545,0.18386220802642772
165546,0.04176067747499633
165547,0.026292365363276834
165548,0.058743773643364236
165549,0.07003469121467457
165550,0.11499378649363017
165551,0.007072106170506283
165552,0.14251921535649129
165553,0.6118086059833829
165554,0.010788492376263187
165555,0.11778522398874529
165556,0.2118765011771449
165557,0.10785239803044923
165558,0.011411117314550976
165559,0.003881469566672284
165560,0.1746375831331347
165561,0.5608067563364845
165562,0.4518102991374757
165563,0.07517195168489893
165564,0.2785580953962632
165565,0.2709787340079056
165566,0.031193439627762113
165567,0.6919355804489481
165568,0.12408149172573182
165569,0.19053752775170005
165570,0.024328393261383852
165571,0.007939675998194078
165572,0.47145727636976276
165573,0.05946621027189322
165574,0.06459310087157154
165575,0.15149262558009027
165576,0.005303217021337745
165577,0.018076132890636157
165578,0.8957423636238485
165579,0.08758206418551008
165580,0.01977597684096793
165581,0.1967563029140765
165582,0.8366587180153758
165583,0.23223242842205144
165584,0.03033043580002684
165585,0.6792383568631069
165586,0.3974606062174192
165587,0.010319416422743402
165588,0.4450887088648344
165589,0.13697562990872772
165590,0.4503863149235568
165591,0.6233031278939791
165592,0.008184059869995857
165593,0.004081758829499655
165594,0.039695427436683285
165595,0.15929850299427553
165596,0.019777098495048037
165597,0.008778967191655213
165598,0.17379445939840862
165599,0.20783098708781697
165600,0.009894883559091863
165601,0.022803462282900006
165602,0.04377169773991545
165603,0.6348127138436086
165604,0.008442626480395
165605,0.036473448333199605
165606,0.08054539093749752
165607,0.39170399208925016
165608,0.20262495663811966
165609,0.27657673498500557
165610,0.15358670458481236
165611,0.0598313161037591
165612,0.019113945234693498
165613,0.35270285590929756
165614,0.28077850454904335
165615,0.5315012157536794
165616,0.057353067712949686
165617,0.14229439253891438
165618,0.5722311853986359
165619,0.8317860830117803
165620,0.13021846757110356
165621,0.022925550884620526
165622,0.02250831513987321
165623,0.00708469152969214
165624,0.024582996899774064
165625,0.4217091898238557
165626,0.020491368562589648
165627,0.1398790813494059
165628,0.015640139219969217
165629,0.46634370205059095
165630,0.1451267887715929
165631,0.013178634343798401
165632,0.08783535983630722
165633,0.01656411827298218
165634,0.0073711600255369665
165635,0.10057999958280724
165636,0.02701005288559479
165637,0.03707629763800665
165638,0.04563526712587347
165639,0.058087645111677244
165640,0.5273301049837905
165641,0.017858512823837852
165642,0.020722199550342768
165643,0.3342630406587475
165644,0.004636368693863703
165645,0.20662068318586618
165646,0.019616401914815035
165647,0.012251298189949005
165648,0.8045862251745962
165649,0.00911002618057175
165650,0.719795213743293
165651,0.0256400183924491
165652,0.07507867043000013
165653,0.13512748016172527
165654,0.012261968728089368
165655,0.02419194789610137
165656,0.39676537336736506
165657,0.7264930410524387
165658,0.12758511915659204
165659,0.8737557631873085
165660,0.033792542980865134
165661,0.9683217735965489
165662,0.6201492889310155
165663,0.07688988986230863
165664,0.02069910833787401
165665,0.023286353719937876
165666,0.3444625586888619
165667,0.719915999505903
165668,0.023907329310469017
165669,0.39654600413598184
165670,0.007793732368128969
165671,0.009521249879668478
165672,0.04505923807376264
165673,0.9280890552696249
165674,0.45679097101291877
165675,0.09347972815404879
165676,0.3939654934528465
165677,0.028262699344380356
165678,0.33305826425445767
165679,0.011894204724303845
165680,0.012618675281401748
165681,0.11249890118397896
165682,0.008344028020329077
165683,0.06047366660471036
165684,0.1492458123955946
165685,0.04721566160612644
165686,0.02348992118206079
165687,0.08239201850860772
165688,0.8284562266137155
165689,0.02339634431965052
165690,0.17670751440836552
165691,0.00403933797544766
165692,0.44223140050141946
165693,0.011277119819782482
165694,0.014198738292186142
165695,0.009004674076407293
165696,0.2273242051911334
165697,0.014260909037785706
165698,0.057831348248695444
165699,0.09433649543919796
165700,0.07419537797362909
165701,0.5111777642540417
165702,0.0425933693418213
165703,0.26710673259207235
165704,0.010477775012979713
165705,0.03336610984647696
165706,0.18403648778894438
165707,0.04659056969322569
165708,0.2219249930399963
165709,0.045082819265260594
165710,0.22519353135978887
165711,0.013372996347121384
165712,0.00759105650991147
165713,0.036238665017840024
165714,0.4946433822316257
165715,0.010479632733031936
165716,0.6882657345253091
165717,0.9664149282023918
165718,0.2287632553105277
165719,0.007747093993302527
165720,0.057101030137813626
165721,0.22518041193104818
165722,0.10948772099539217
165723,0.10693435740130666
165724,0.8454461425108127
165725,0.010536965221819397
165726,0.628122843416037
165727,0.04626608155208348
165728,0.0405516966710302
165729,0.7223886229282924
165730,0.024999328893744528
165731,0.20752569295642706
165732,0.308305449399184
165733,0.023485866872017466
165734,0.2023500578646077
165735,0.01353765728471295
165736,0.17050231274443764
165737,0.79804456257712
165738,0.016499803124742293
165739,0.401042128109795
165740,0.38003233483675714
165741,0.049788892347303514
165742,0.07849929150024831
165743,0.05064610262785686
165744,0.014773917244985007
165745,0.264187327877131
165746,0.6167103896357328
165747,0.008736102234963468
165748,0.7143833199692573
165749,0.21794020847899132
165750,0.04768458796403846
165751,0.2986705049837863
165752,0.03207604698636341
165753,0.2007199502374866
165754,0.14744710847676057
165755,0.053262570607342484
165756,0.4019602142614164
165757,0.02509560139939857
165758,0.1137726353138827
165759,0.25902320704187326
165760,0.15641324236843962
165761,0.7577111749419779
165762,0.8400157373700298
165763,0.20249405474751386
165764,0.049720144033191555
165765,0.6291902582546279
165766,0.04310017596714603
165767,0.09416750944861114
165768,0.36359055020437614
165769,0.09067466881494313
165770,0.2654572183844159
165771,0.14121260279734857
165772,0.043937083064579024
165773,0.02069727262538589
165774,0.017705450978773678
165775,0.022213360541801695
165776,0.14001513096236598
165777,0.12283950734245876
165778,0.047266421063367266
165779,0.05133317295464884
165780,0.7934857184153297
165781,0.3123837503799896
165782,0.043912222913511004
165783,0.8755701078462964
165784,0.8666808412210744
165785,0.13274444462921067
165786,0.045176937582379395
165787,0.009921936723346719
165788,0.10494307016458268
165789,0.15589637563620654
165790,0.6777067880556612
165791,0.03355274554945995
165792,0.06629433845166173
165793,0.06921273636338077
165794,0.02026938980165155
165795,0.14435071046973563
165796,0.08283120453871058
165797,0.018646299207333097
165798,0.13086381824249985
165799,0.13401110480854322
165800,0.07639278325327585
165801,0.5396772134956264
165802,0.012132370969576218
165803,0.11673916230784873
165804,0.1655830064602973
165805,0.9561690936047862
165806,0.004921049167399718
165807,0.004395326400856339
165808,0.8605099347568556
165809,0.13810478508788335
165810,0.10222256309047847
165811,0.023208222761661287
165812,0.9624899747231
165813,0.35713874208742646
165814,0.03374303000639029
165815,0.019193757782814888
165816,0.020046505418887934
165817,0.006453502842037977
165818,0.2541906257998834
165819,0.9381424478210323
165820,0.06155211528608541
165821,0.3226525110497933
165822,0.02575420594441752
165823,0.004717703344004722
165824,0.09322066563134221
165825,0.09911400859234291
165826,0.039038842350308856
165827,0.8968819685056919
165828,0.0039285259711859385
165829,0.3872201058205628
165830,0.26505101698178224
165831,0.07219183345924993
165832,0.020413789693234072
165833,0.0213888619049503
165834,0.07356119259744737
165835,0.12352624669456153
165836,0.017539632002650945
165837,0.07130295740857207
165838,0.017312799258182045
165839,0.10050005627749543
165840,0.12952027733048643
165841,0.022552693545606663
165842,0.03518378298145085
165843,0.08523707635693939
165844,0.08936685221989722
165845,0.12005050393197562
165846,0.028419653211291765
165847,0.007341060559662508
165848,0.021312291525693257
165849,0.5011134254760287
165850,0.05945908538690517
165851,0.052242612163633816
165852,0.41691484477176766
165853,0.007982729961001626
165854,0.12009873189953159
165855,0.048182111989076175
165856,0.01938519774117694
165857,0.154108974110997
165858,0.10264778727121832
165859,0.0071660297884487386
165860,0.005313043952842312
165861,0.10660532893887274
165862,0.0059209567011798804
165863,0.009864180646146768
165864,0.05280329522764474
165865,0.19331189410305694
165866,0.03151224952550561
165867,0.6484331397980146
165868,0.029891194232353768
165869,0.010711303120188516
165870,0.8807861631565598
165871,0.5534611450878307
165872,0.1851581042343416
165873,0.013800513765850866
165874,0.018914119985182328
165875,0.6643714211934754
165876,0.38125332409304086
165877,0.3589439617281792
165878,0.027103705074396394
165879,0.009909371697399172
165880,0.21183267061276279
165881,0.9465986677843418
165882,0.42700472720266713
165883,0.007096351127962111
165884,0.6490285985047833
165885,0.3817910004554911
165886,0.004116617954583845
165887,0.7974257058980665
165888,0.657514813092421
165889,0.010294308721538534
165890,0.3627638499159424
165891,0.09020562781908992
165892,0.031672494673056294
165893,0.6754617450508373
165894,0.03680713678426699
165895,0.02358994435742074
165896,0.6376556850611006
165897,0.03769731286900394
165898,0.014842555198258596
165899,0.16117786464345715
165900,0.0250107541887229
165901,0.09038817513489664
165902,0.13256574324047096
165903,0.11269639076602998
165904,0.016250584441761175
165905,0.1541589962149121
165906,0.09820514491905184
165907,0.03606967833986356
165908,0.15734011228275124
165909,0.04972253524687372
165910,0.21867392266396804
165911,0.02514754184415437
165912,0.3171757944438492
165913,0.05443862337673862
165914,0.45426231507139186
165915,0.12570612692490798
165916,0.23266007320292262
165917,0.035272181907168056
165918,0.3677888698755601
165919,0.01967659407475726
165920,0.9882046391341248
165921,0.03203393896260978
165922,0.05166746114152841
165923,0.7713316380492922
165924,0.013764773189256254
165925,0.12598592230831346
165926,0.1216451674358406
165927,0.012632762537234239
165928,0.5749123545733886
165929,0.055742918395297644
165930,0.8734612834864027
165931,0.07944926084522543
165932,0.7879191419392189
165933,0.06869340831043534
165934,0.0802205462578148
165935,0.03419934446732119
165936,0.08796993143956738
165937,0.01165650092271681
165938,0.7382465521794395
165939,0.5257166806319105
165940,0.9181789089826121
165941,0.05593885846836651
165942,0.004761876661186782
165943,0.28912411634870533
165944,0.32637739082935224
165945,0.04974614926168284
165946,0.5913749470930724
165947,0.006458423610121903
165948,0.023304527582362122
165949,0.02627833431140725
165950,0.13892407511836022
165951,0.34295958380772973
165952,0.36081347251319623
165953,0.07343684681413079
165954,0.8361277625834178
165955,0.07700344450789268
165956,0.697343046940254
165957,0.013013364656935521
165958,0.013821163990092988
165959,0.029388289821426994
165960,0.027140574074286015
165961,0.05350241900185438
165962,0.9712059588632768
165963,0.5250086710636365
165964,0.0067758470901019665
165965,0.005997724894735838
165966,0.868239349828802
165967,0.009181580811144752
165968,0.8853692054924451
165969,0.1435924410209154
165970,0.31854505443888925
165971,0.8732150849891421
165972,0.6459132012242356
165973,0.10488366748088547
165974,0.06532677115473891
165975,0.7406383175967279
165976,0.028225344137599872
165977,0.050085073589128275
165978,0.6943667801800723
165979,0.16090490190448403
165980,0.014350689527756491
165981,0.13705905255666606
165982,0.1004486770101185
165983,0.03349946049797089
165984,0.172459938313002
165985,0.06094634307901257
165986,0.03799092296259511
165987,0.08980275379416722
165988,0.38075765566326225
165989,0.0558148474233504
165990,0.03452652519424909
165991,0.6886929397572966
165992,0.08011704566004747
165993,0.08063053685487728
165994,0.11511604020913298
165995,0.1134630493101829
165996,0.14478169569488303
165997,0.5858872978626285
165998,0.08265246203514749
165999,0.030770877172752575
166000,0.055145439451910444
166001,0.05080489397025718
166002,0.08822399072333126
166003,0.03623624921349335
166004,0.040440330860838
166005,0.03017594531132462
166006,0.05566043912880746
166007,0.03218100484016411
166008,0.005291972982690037
166009,0.371437979615994
166010,0.9488343522338891
166011,0.03982845273901525
166012,0.008241974986378575
166013,0.10105872716624538
166014,0.14533482814049328
166015,0.06361583017467302
166016,0.5035270380424605
166017,0.03681318981126066
166018,0.1845542369834495
166019,0.016944827705508418
166020,0.006749018528705626
166021,0.07301952135543359
166022,0.03161814712040632
166023,0.012430967771000697
166024,0.43237681568611436
166025,0.07675038532332179
166026,0.05599133178992598
166027,0.017500900106551132
166028,0.9122815354605491
166029,0.059595513421421276
166030,0.006804232129106361
166031,0.4689949677281849
166032,0.11792273874928168
166033,0.03360447145220684
166034,0.011851734415714797
166035,0.5450228961664614
166036,0.95325057934083
166037,0.33924503061488687
166038,0.010826157604473821
166039,0.012578746902045981
166040,0.8824231370662845
166041,0.022524372485934013
166042,0.009407798209839183
166043,0.10506496307297776
166044,0.03435529763308278
166045,0.06749458919249737
166046,0.4602059440585178
166047,0.021568490634487736
166048,0.040225185506920245
166049,0.2836907247650988
166050,0.3529229349420862
166051,0.026658005853378013
166052,0.3683059663500229
166053,0.41324539093217705
166054,0.02635775418086291
166055,0.840640365676379
166056,0.044534986846701666
166057,0.008286688194428453
166058,0.7670265644266518
166059,0.9503386934159428
166060,0.1611970738412419
166061,0.44249948641900766
166062,0.5391811716034609
166063,0.8582433473358592
166064,0.03460824216168295
166065,0.21934223768401423
166066,0.010778770811488097
166067,0.3670938763766888
166068,0.13744779838354207
166069,0.29561965586803346
166070,0.8608392730671424
166071,0.003888007515196404
166072,0.16486237965477468
166073,0.21893418129902534
166074,0.2919764218134556
166075,0.2525336111541788
166076,0.16033917162555214
166077,0.02658753955187281
166078,0.4287021403381002
166079,0.12968686055381604
166080,0.2822916494647063
166081,0.0731359431687556
166082,0.28279564282647435
166083,0.29734548139896044
166084,0.06431004720540238
166085,0.08153846244398692
166086,0.07429485969323242
166087,0.11934695410869775
166088,0.19597626256213813
166089,0.030147431670905892
166090,0.1742630991999273
166091,0.23458301255217454
166092,0.9452848211381099
166093,0.46112309818332115
166094,0.9066328519700012
166095,0.013258079044757062
166096,0.21622425773565515
166097,0.06668743893892322
166098,0.3145726298842531
166099,0.5303733967974973
166100,0.09955353514311585
166101,0.01660426321280831
166102,0.013570529728676768
166103,0.011757006749880167
166104,0.20697730702399866
166105,0.07399165779939416
166106,0.7128620249538347
166107,0.17147871388674618
166108,0.7980295584984533
166109,0.1732974775411442
166110,0.05285860372205584
166111,0.01449247183537828
166112,0.035353897233389484
166113,0.07210368755334379
166114,0.19663547996446798
166115,0.039525795959618436
166116,0.19964493284470428
166117,0.023698458240427576
166118,0.06148696243524297
166119,0.010293334572540586
166120,0.007695862311087917
166121,0.039930511449975906
166122,0.039362147470714454
166123,0.00346362208117453
166124,0.01808960353330282
166125,0.3053523133445078
166126,0.05004594551691003
166127,0.020397655377298003
166128,0.014939530138630032
166129,0.9182777593659314
166130,0.5433909899226639
166131,0.4495215254988089
166132,0.09208661407192649
166133,0.07823384125907017
166134,0.2494835229876464
166135,0.5236709713160512
166136,0.01885881587405304
166137,0.5352751558834431
166138,0.08830641979650164
166139,0.1866468946785415
166140,0.40182164956767785
166141,0.007921135390916049
166142,0.018771199881203165
166143,0.29272155354828255
166144,0.2424292418987191
166145,0.00785341161553846
166146,0.020903701533813487
166147,0.49441036389278886
166148,0.21168360108211198
166149,0.010520865406878334
166150,0.07673892010713869
166151,0.4671994861673746
166152,0.09427096411145258
166153,0.06752502453017144
166154,0.016373954581492906
166155,0.3207899618818192
166156,0.04369513648855653
166157,0.24319253102604363
166158,0.18492874936579728
166159,0.5978942824961115
166160,0.008896734261188822
166161,0.0325912153971012
166162,0.4439389673784338
166163,0.00629245873057674
166164,0.11460980712498792
166165,0.09498187148089517
166166,0.023892656460525928
166167,0.04402978197947301
166168,0.37534288507131536
166169,0.024664740783673825
166170,0.5136393694388144
166171,0.026149125067715866
166172,0.5294087115607642
166173,0.1238340408173777
166174,0.047653470214892
166175,0.022821042703901395
166176,0.005309438000169473
166177,0.5152704843620841
166178,0.15057761168062325
166179,0.051781168528120806
166180,0.04795998579877612
166181,0.06787150480608616
166182,0.3560586633326309
166183,0.8242748099840033
166184,0.06560084891698847
166185,0.010923569313708418
166186,0.1097638615681879
166187,0.37590517323027534
166188,0.47596900549475807
166189,0.020278111167540993
166190,0.06958572372242774
166191,0.38095978137337577
166192,0.22978496093469636
166193,0.1156727002489379
166194,0.07102839774741897
166195,0.8130321650163549
166196,0.12397772340207017
166197,0.804109173452284
166198,0.07931842451239332
166199,0.053025931237680686
